,0
35,"{'kidney': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.01457629633444089), ('observed', 0.010338728364750043), ('a', 0.035409460062053165), ('significant', 0.014499935945024441), ('up', 0.045466820515612974), ('-', 0.021340103273547413), ('regulation', 0.026503151746352056), ('of', 0.05435714474612028), ('ve', 0.04565598948209115), ('##g', 0.06147606844993642), ('##f', 0.08209521827817347), ('-', 0.15141987515062885), ('b', 0.08975258768546952), ('(', 0.023728646088874983), ('p', 0.03362924960823562), ('=', 0.028042469193923978), ('0', 0.010755908694315296), ('.', 0.0008029624636587108), ('00', 0.022429438660521123), ('##2', 0.013337148413659555), (')', 0.01516837684986885), ('but', 0.01577611266551719), ('not', 0.018919825078229997), ('ve', 0.026292162089501518), ('##g', 0.05208618744956039), ('##f', 0.05080717420313073), ('-', 0.04150457792045494), ('c', 0.04038656198060093), ('(', 0.009163292897244362), ('p', 0.015332627552029271), ('=', 0.023168789324385184), ('0', 0.015313617681645813), ('.', 0.015660288120757516), ('3', -0.0002789584675203408), (')', 0.04880002139639144), ('in', 0.07564984148001269), ('neo', 0.037705142080631374), ('##p', 0.01870932284008212), ('##lastic', 0.18635152066123792), ('kidney', 0.934752243259807), ('compared', 0.06087164871889119), ('with', 0.10535905108243557), ('normal', -0.004803983908680596), ('tissues', 0.018870566177417506), ('.', 0.01051520608633161), ('[SEP]', 0.0)]}}"
36,"{'kidney': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.021446940689576508), ('addition', -0.024906524571283336), (',', 0.02953926492751871), ('although', 0.027551150721310657), ('ve', -0.008948427260052953), ('##g', 0.017841245558411885), ('##f', 0.0033304987501535906), ('receptors', -0.01916009902611265), ('were', 0.03430135418498965), ('higher', 0.004404244875397116), ('in', 0.04579409682876078), ('tumors', 0.07665766849220546), ('than', -0.0053821622271958535), ('normal', -0.07390506479107484), ('kidney', 0.9489807309201612), (',', 0.2695630620910893), ('there', 0.05682342234827568), ('was', 0.013502226558380303), ('a', 0.02383545674592696), ('significant', 0.02152457217679385), ('up', 0.023469233996879186), ('-', 0.0020679980139821853), ('regulation', 0.007105039571440921), ('of', 0.02599299926952838), ('only', 0.010715829109004071), ('fl', 0.005878621691121045), ('##t', 0.01768075452207507), ('-', 0.015888032475428977), ('1', 0.007050254144547149), ('(', 0.008965117089945787), ('p', 0.014927867722976274), ('=', 0.01661127044613679), ('0', 0.010534392285225846), ('.', 0.002981702799585605), ('00', 0.014495198510772937), ('##3', 0.0015380315202494933), (')', 0.0016107400595429854), ('but', -0.0033322650387531236), ('not', 0.004850843731784496), ('k', -0.006436084207427855), ('##dr', 0.010453762513703911), ('(', 0.0018249103736407441), ('p', 0.014686644410240172), ('=', 0.007300530945940603), ('0', -0.004198046742599123), ('.', 0.007658174106059277), ('12', -0.0016632707355533174), (')', -0.0006526132858686794), ('or', 0.0018977862217694351), ('fl', 0.002347785059374137), ('##t', 0.004263004947394689), ('-', 0.005681624190130013), ('4', -0.013585835970499333), ('(', 0.004024920573848007), ('p', 0.013296673824200498), ('=', -0.0030681647674498033), ('0', -0.008238615403548703), ('.', 0.0033273019886008396), ('09', 0.007366080566319664), (')', -0.0074991445826088285), ('.', -0.006870745832144595), ('[SEP]', 0.0)]}}"
37,{}
38,{}
39,{}
40,{}
41,{}
42,{}
43,{}
44,{}
45,{}
46,{}
47,{}
48,{}
49,{}
50,{}
51,{}
52,{}
53,{}
54,{}
55,{}
56,{}
57,{}
58,{}
59,{}
60,{}
61,{}
62,{}
63,{}
64,{}
65,{}
66,{}
67,{}
68,{}
69,{}
70,{}
71,{}
72,{}
73,{}
74,{}
75,{}
76,{}
77,{}
78,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', 0.010334572246826351), (':', 0.011364263225832165), ('forty', -0.0010790567879972526), ('-', 0.01582528941478632), ('one', 0.08302062743801257), ('patients', 0.12836982009869133), ('(', 0.012578458948106337), ('41', 0.04123633444482403), ('eyes', 0.976751178309712), (')', 0.03031057935038396), ('with', 0.01757391400012548), ('a', 0.037595970478122284), ('clinical', 0.047814786417188594), ('diagnosis', 0.029346362570997365), ('of', 0.01783880347192252), ('ex', 0.030267051655643026), ('##uda', 0.029274490303619193), ('##tive', 0.02481137524475327), ('arm', -0.06272271006485707), ('##d', -0.009587047957199944), ('with', -0.00256754564137552), ('p', 0.00928562693543209), ('##ed', 0.008729356762697016), ('underwent', -0.007915552252375115), ('simultaneous', -0.013107078845615594), ('flu', 0.013329460648527705), ('##ores', -0.0038695094527190364), ('##ce', 0.00985834772155921), ('##in', 0.0042926590129322185), ('and', 0.010802612876214455), ('in', 0.010359037223253344), ('##do', 0.0013764824143758438), ('##cy', -0.0007615878418613072), ('##ani', 0.004743920638047736), ('##ne', 0.011121112688148534), ('green', -0.012227662914364765), ('an', 0.006933890062615724), ('##gio', -0.007599699197191572), ('##graphy', -0.013129945694069122), (',', -0.0074618210272054805), ('also', -0.010027621060507984), ('under', -0.008984944087634537), ('high', -0.014421764099420342), ('(', 0.014678022639422143), ('10', 0.0001238390361848064), ('degrees', 0.059217183876725546), (')', 0.024621341216986295), ('ma', 0.010549768935569118), ('##gni', 0.014185323124436582), ('##fication', 0.0034591258395908404), ('.', 0.0332913288979116), ('[SEP]', 0.0)]}}"
79,{}
80,{}
81,{}
82,{}
83,{}
84,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusions', -0.023609435513058094), (':', -0.00834637206910029), ('re', -0.03458184711009238), ('##tina', 0.03060902858439534), ('##l', -0.00949325818113409), ('v', -0.0039061577587115384), ('##as', 0.005034768579115987), ('##cu', 0.022806836678970484), ('##lop', 0.016062947538645657), ('##ath', 0.011819969186396948), ('##ies', 0.03010819415652822), ('may', -0.007927395302206227), ('be', -0.08274105555032711), ('observed', 0.014909819623558548), ('in', 0.1274091147943488), ('eyes', 0.9600589412091569), ('with', 0.09327760342538531), ('p', 0.0007298321671901835), ('##ed', 0.11090959804390906), ('and', 0.10816726352317618), ('are', 0.020283637867299156), ('detect', 0.019485621153286885), ('##able', 0.06319352017096647), ('by', 0.03943709224947283), ('in', 0.009576832910415223), ('##do', 0.03019307889294093), ('##cy', 0.012074681586238135), ('##ani', -0.015294446282921348), ('##ne', 0.02893903582716239), ('green', -0.003251722528122361), ('and', 0.0027106846955217683), ('flu', 0.024754994386990973), ('##ores', 0.03824539409247858), ('##ce', 0.020376691704827306), ('##in', 0.012212755253772785), ('an', 0.015642536335060023), ('##gio', -0.026352496559876083), ('##graphy', -0.0724885838836189), ('.', 0.00965898159940365), ('[SEP]', 0.0)]}}"
85,{}
86,{}
87,{}
88,{}
89,{}
90,{}
91,{}
92,{}
93,{}
94,{}
95,{}
96,{}
97,{}
98,{}
99,{}
100,{}
101,{}
102,{}
103,{}
104,{}
105,{}
106,{}
107,{}
108,{}
109,{}
110,{}
111,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('post', 0.023922230868057427), ('##oper', 0.03661058144910154), ('##ative', 0.06302318118953373), ('progression', 0.08816239418427588), ('of', 0.17501430296810278), ('pulmonary', 0.8855254323433195), ('meta', 0.19695653083748801), ('##sta', 0.27248989315329025), ('##sis', 0.19021953650078097), ('in', 0.04742272670191414), ('o', 0.02713366619759833), ('##ste', 0.053470049462652144), ('##osa', 0.0098947195761992), ('##rc', 0.019154755978072386), ('##oma', 0.11861325224513992), ('.', 0.0441968973426867), ('[SEP]', 0.0)]}}"
112,{}
113,{}
114,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.012760586847252382), ('authors', -0.0326981075486316), ('show', -0.008400513916425201), ('that', 0.1036831978980197), ('re', 0.118309004797567), ('##section', 0.07605364236289264), ('of', 0.07060077751309599), ('the', -0.020707500412083128), ('primary', 0.027569599691953606), ('o', 0.00828880858418966), ('##ste', -0.01233447942060299), ('##osa', 0.010083930254999112), ('##rc', 0.003173218628615161), ('##oma', 0.056710650129989916), ('tumor', 0.07979275482258838), ('enhance', 0.010282303769496789), ('##s', 0.017108903828864958), ('progression', 0.05745526774598715), ('of', 0.07229667069573666), ('pulmonary', 0.8861781813489429), ('meta', 0.20111904187385737), ('##sta', 0.1846129287464236), ('##sis', 0.2831191373699984), ('in', 0.042263609589175834), ('animal', -0.018719565285333344), ('o', 0.01949962989168501), ('##ste', -0.009388394639529365), ('##osa', 0.008762364984247923), ('##rc', -0.01272288444144918), ('##oma', 0.0007404754552840286), ('models', -0.01164177052171839), ('.', 0.013114873311679669), ('[SEP]', 0.0)]}}"
115,{}
116,{}
117,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('treatment', -0.03116143519277585), ('with', 0.051329587755237965), ('the', 0.027238400850927002), ('anti', 0.13185268274705508), ('##ang', 0.08501640371763387), ('##io', 0.08817821776222773), ('##genic', 0.1173122032933206), ('re', 0.05263144614387995), ('##age', 0.04845193642151952), ('##nt', 0.024260149175645965), ('t', 0.013647957250172826), ('##n', 0.04436902831028549), ('##p', 0.022995792102133046), ('-', 0.014816550386099001), ('470', -0.004012009103769417), ('suppressed', -0.01159992220029304), ('post', 0.010016839342505171), ('##oper', 0.02964953962593791), ('##ative', 0.028829742504980924), ('progression', 0.12179504371388822), ('of', 0.08166960954478344), ('pulmonary', 0.8051358124328499), ('meta', 0.3131072111901316), ('##sta', 0.2886366833167262), ('##sis', 0.2886160719696671), ('.', 0.06735753214102874), ('[SEP]', 0.0)]}}"
118,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.02407358481008348), ('results', 0.043970938843328596), ('indicate', 0.015476321038805571), ('the', 0.0539104493476732), ('possibility', 0.05287853922265793), ('that', 0.07569709065900534), ('activation', 0.04450106468842691), ('of', 0.06492838117550988), ('an', 0.02679335340276356), ('##gio', 0.030290975217076046), ('##genic', 0.056426982612635616), ('activity', 0.028418848856556253), ('after', 0.02591212116958325), ('re', 0.03493815811182413), ('##section', 0.04334071430655729), ('of', 0.06266950127382977), ('o', 0.02406296937351804), ('##ste', 0.06095001457190111), ('##osa', 0.028668749013663484), ('##rc', 0.0013016592503476993), ('##oma', 0.07865201334752293), ('tumors', 0.016071139398332584), ('enhance', 0.016281301377707093), ('##s', 0.04711848709620077), ('progression', 0.056775861155591856), ('of', 0.13515165879755733), ('pulmonary', 0.8255952340583138), ('meta', 0.31539245818753286), ('##sta', 0.32333499755895956), ('##sis', 0.16666752196239853), ('.', 0.1317336570680609), ('[SEP]', 0.0)]}}"
119,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.01179724438791153), ('current', 0.04656754934314817), ('data', 0.012954081553537592), ('also', 0.010411827052347685), ('suggest', -0.003065942295516684), ('that', 0.034686739845614746), ('administration', -0.0077728820689126074), ('of', -0.002254060049642462), ('anti', 0.058887103553502615), ('##ang', 0.020093587793030363), ('##io', 0.008106297660951792), ('##genic', 0.03377915079829746), ('re', 0.011127958786867542), ('##age', -0.0008124551935053957), ('##nts', 0.03908554407971541), ('can', 0.010518756017873937), ('prevent', 0.012248350806953856), ('progression', 0.07062983709526054), ('of', 0.029166361068580334), ('pulmonary', 0.8856940838437563), ('meta', 0.2266397254108055), ('##sta', 0.22722096994131163), ('##sis', 0.2836865610375367), ('in', 0.09205498898883074), ('o', -0.00559623465746913), ('##ste', -0.05971935070573721), ('##osa', 0.020672769173996047), ('##rc', -0.0102345052073048), ('##oma', -0.007102500373299198), ('post', -0.022038093426471634), ('##oper', 0.020406998099310934), ('##ative', 0.031920146542784175), ('##ly', -0.02462148525625519), ('.', 0.014109983713707882), ('[SEP]', 0.0)]}}"
120,{}
121,{}
122,{}
123,{}
124,{}
125,{}
126,{}
127,{}
128,{}
129,{}
130,{}
131,{}
132,{}
133,{}
134,{}
135,{}
136,{}
137,{}
138,{}
139,{}
140,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('an', 0.03433761848666605), ('##gio', 0.05519483195752382), ('##po', 0.1038948776287267), ('##iet', 0.04799633134397244), ('##in', 0.08037223449717125), ('/', 0.06070239542092569), ('tie', -0.013318792418146512), ('-', -0.009739465330342412), ('2', 0.033461147753761425), ('as', 0.021071249790259577), ('media', 0.00255400899019386), ('##tors', 0.014844790230868484), ('of', 0.03630297795674985), ('an', -0.013405881654049014), ('##gio', 0.009132908702603902), ('##genesis', -0.01383917172514364), (':', 0.02325872789792192), ('a', -0.021620010951238427), ('role', 0.01874039022610748), ('in', 0.08030894199720377), ('con', 0.05097157698074404), ('##ges', -0.05377331708811544), ('##tive', -0.0032601401253366954), ('heart', 0.7809048717680922), ('failure', 0.5870904512016311), ('?', 0.02999682183325383), ('[SEP]', 0.0)]}}"
141,{}
142,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.010024480661196345), ('process', 0.00145933348528755), ('of', 0.004247130762549195), ('an', 0.009160038656471093), ('##gio', 0.01278229327966147), ('##genesis', 0.013766774221599661), ('is', 0.0021241347548505906), ('also', -0.0006054898126376221), ('thought', -0.0024689328106167192), ('to', 0.008515034651344098), ('occur', 0.006334402437434246), ('in', 0.019843659849445302), ('response', 0.007275858604956647), ('to', 0.009994928443786017), ('is', 0.02135069360598617), ('##cha', 0.013968729639540767), ('##em', -0.006813997455690943), ('##ic', 0.030564193492862483), ('conditions', 0.012671505894719643), (',', -0.0017881928057202018), ('which', -0.0017606292169802817), ('lie', 0.008583812477049424), ('at', 0.005118929386486018), ('the', -0.006083532561188007), ('core', 0.008664377278133859), ('of', -0.0005477137805545322), ('card', -0.007906403054898193), ('##iovascular', 0.00661986233437312), ('disease', -0.004484813163220192), ('states', 0.010031008271609562), ('such', 0.010894786593693773), ('as', 0.016674393681438717), ('co', -0.0019286181310984747), ('##rona', -0.016636578603727546), ('##ry', 0.02095298994768698), ('artery', -0.02936121026605756), ('disease', 0.05365281153187402), ('and', -0.008810133542071233), ('con', 0.04027448458651892), ('##ges', -0.038669158263526224), ('##tive', -0.03915537674948813), ('heart', 0.8410537720978476), ('failure', 0.5278574270661327), ('.', -0.03073377377382766), ('[SEP]', 0.0)]}}"
143,{}
144,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('high', -0.006982214421252932), ('levels', -0.043430580544105195), ('of', -0.024706683974129628), ('these', 0.0181280044725157), ('an', 0.014802890793372863), ('##gio', -0.0192623758403947), ('##genic', -0.0066147264122874555), ('factors', -0.10596366455413735), ('in', -0.11691027590066758), ('heart', 0.5817655146928372), ('disease', 0.7892861808793513), ('also', -0.0835874099743546), ('have', -0.011557642871365287), ('not', -0.013998500905371138), ('translated', -0.010274927292166992), ('into', -0.0028521170317226388), ('clinical', 0.01044149466526612), ('##ly', 0.0007569277043437705), ('significant', -0.005875259304505581), ('new', -0.014008647485326554), ('vessel', -0.015523507943856447), ('formation', -0.0104431432539662), (',', 0.00555596413285158), ('as', -0.0014608016241905858), ('in', 0.02364583982306505), ('accelerated', 0.006554109331848074), ('cancer', 0.03420216943747026), ('growth', -0.0027245736029147226), ('or', 0.0068187939754886595), ('pro', 0.006899292350389937), ('##life', -0.0004918421623167312), ('##rative', 0.004948770492784325), ('re', 0.006905126735599636), ('##tino', -0.006991316842502214), ('##pathy', -0.00487694250103593), ('.', -4.67665701329666e-05), ('[SEP]', 0.0)]}}"
145,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('indeed', -0.005490754095894726), (',', 0.001935507327475959), ('we', 0.009255991096352376), ('would', 0.008018490552987645), ('h', 0.014038262621247766), ('##y', 0.015365091379705828), ('##pot', 0.012917991181318351), ('##hes', 0.007413819735629308), ('##ize', 0.009705298159158285), ('that', 0.005794060569858342), ('these', 0.015418600110721043), ('an', 0.009264578975982431), ('##gio', 0.012144467504028917), ('##genic', 0.030386048617215063), ('markers', -0.009184398732640032), ('-', 0.008824611504068621), ('-', 0.008321032175564845), ('especially', 0.00846897465338753), ('the', -0.0019628592567193), ('an', 0.019857600034808173), ('##gio', 0.009216244022908862), ('##po', 0.010710965813703942), ('##iet', 0.001560496525933061), ('##ins', 0.0037185587710121945), ('-', -0.006983453152443546), ('-', -0.001209942841478686), ('don', -0.01805126234055333), (""'"", 0.0029442954879002384), ('t', 0.0023584159536517153), ('necessarily', 0.0012709771324086571), ('translate', 0.008704790774605231), ('into', 0.012004537072534214), ('new', 0.024945301466926733), ('vessel', 0.00819415171830607), ('formation', -0.01813301415829793), ('in', 0.032115630655216464), ('con', 0.013767685206328454), ('##ges', -0.07269380995653324), ('##tive', -0.02545296765019127), ('heart', 0.7363678056842721), ('failure', 0.6418862163896042), ('(', 0.1280029706819507), ('ch', 0.05083187102348341), ('##f', 0.01777177773377416), (')', 0.09432166458218723), (',', 0.024197249803602845), ('but', 0.022747456744877312), ('may', 0.028765245753826878), ('well', 0.01092968494246518), ('reflect', 0.014659298600789631), ('disturbance', -0.001019004781904389), ('##s', 0.01692752409507036), ('of', 0.02221283608667908), ('end', 0.0006945592584032145), ('##oth', 0.006572460669246481), ('##eli', -0.005975809897048767), ('##al', 0.006015491496884382), ('integrity', 0.03611834255713781), ('in', 0.0069165042317719805), ('ch', 2.940855814312982e-05), ('##f', 0.0314363618652781), ('.', -0.00019435544666546325), ('[SEP]', 0.0)]}}"
146,"{'##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('[', 0.022262690973858162), ('correlation', -0.017699106566983702), ('between', 0.006504521096817744), ('expression', 0.004677478981460683), ('of', -0.008300181439262226), ('vascular', 0.02317690279758151), ('end', 0.028174160792640124), ('##oth', 0.029331058098219266), ('##eli', 0.033551276115837976), ('##al', -0.003675575665614082), ('growth', 0.0030337860276861794), ('factor', 0.014485156724085237), ('-', 0.05229387702210827), ('c', 0.10838826353746592), ('in', -0.009158322737423043), ('tumor', 0.11303599804151401), ('-', 0.0862789010713846), ('associated', 0.019561174382832554), ('mac', 0.051791193027233666), ('##rop', -0.010156748290592417), ('##hage', 0.10231335523115917), ('##s', 0.103215513637759), ('and', -0.09524797749298883), ('l', 0.48391794759876033), ('##ymph', 0.6929372817932666), ('##atic', 0.01903569054926017), ('meta', 0.26713677799946145), ('##sta', 0.2534024458874966), ('##sis', 0.2394770378822869), ('in', 0.026972092967253985), ('oral', -0.07936552247838376), ('cancer', 0.08747299843643914), (']', 0.0501253140278128), ('.', -0.050432908679509114), ('[SEP]', 0.0)]}}"
147,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('background', 0.0227550359837555), ('&', 0.03580011333854999), ('#', 0.051447777810831014), ('38', 0.03584058524168195), (';', 0.017611822938998118), ('objective', 0.012425070359730528), (':', 0.04660772174555671), ('previous', 0.049520325909306474), ('study', 0.07512794335710664), ('shows', 0.052438888077326364), ('that', 0.08127516695956875), ('both', 0.024603743680470934), ('vascular', 0.016390407665129433), ('end', 0.10389841518090043), ('##oth', 0.06901321602068804), ('##eli', 0.05860849669989004), ('##al', 0.1597621121443604), ('growth', -0.01106483495754045), ('-', 0.09545822788420402), ('c', 0.02097358975257415), ('(', 0.007522645724838902), ('ve', 0.022624464643027826), ('##g', 0.03395343487993635), ('##f', 0.05518589104826159), ('-', -0.006430725440936101), ('c', 0.012993037743651716), (')', -0.030839201055491282), ('and', 0.019331837019522707), ('tumor', 0.07027078659482498), ('-', 0.044365447017678576), ('associated', 0.011682959020956719), ('mac', 0.00392883697571396), ('##rop', 0.005832638935139019), ('##hage', 0.12240289946749942), ('##s', 0.13599267872456727), ('(', -0.03287535099574769), ('ta', 0.027053013097759048), ('##ms', 0.012593400786581208), (')', -0.0004330398001087104), ('are', 0.07799234450757835), ('related', 0.3418547129480486), ('to', 0.054730801864984656), ('l', -0.22822692255422974), ('##ymph', -0.006226564948237825), ('##atic', 0.5463547411226933), ('meta', 0.424295787342425), ('##sta', 0.3107947761440781), ('##sis', 0.33826709004351113), ('.', 0.05153305281969655), ('[SEP]', 0.0)]}, '##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('background', 0.04457319167978253), ('&', 0.010780611987287202), ('#', -0.02053935745313471), ('38', 0.019423333409300424), (';', -0.028094991174095182), ('objective', 0.025512655642511133), (':', -0.0006637969589049277), ('previous', 0.01665512574772838), ('study', 0.04120356235707906), ('shows', 0.012284864924060022), ('that', 0.05975849431287365), ('both', 0.017405981858943084), ('vascular', -0.03656568225316762), ('end', 0.05344811316027093), ('##oth', 0.021291899652179484), ('##eli', -0.008969716835118808), ('##al', 0.05727137757215198), ('growth', -0.045526577356072316), ('-', 0.06518232176444921), ('c', 0.00998805430258704), ('(', 0.08495348095256189), ('ve', 0.018209526757169844), ('##g', 0.013383249142390507), ('##f', 0.05264373323900995), ('-', 0.018908330002352546), ('c', 0.022706027868866496), (')', 0.03300115549901261), ('and', 0.02241212060454498), ('tumor', 0.2428449713610912), ('-', 0.014599159608748455), ('associated', 0.01278082796932136), ('mac', 0.03794272800613153), ('##rop', -0.03515314466568474), ('##hage', 0.04502449687865744), ('##s', 0.15296083756995815), ('(', 0.01117571801517514), ('ta', 0.03765026241762248), ('##ms', -0.035120121765671704), (')', -0.018347731390820625), ('are', 0.010405037466981187), ('related', 0.16361737990295155), ('to', 0.029429973147559893), ('l', 0.20185144307979044), ('##ymph', -0.0070764319715062715), ('##atic', 0.41121435853112925), ('meta', 0.5676394292986702), ('##sta', 0.3873105736650085), ('##sis', 0.40133161447454513), ('.', 0.027839854533123733), ('[SEP]', 0.0)]}, '##atic': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('background', 0.07238190692393821), ('&', 0.04105751864564571), ('#', -0.030515551317087754), ('38', 0.005891294715554014), (';', -0.04466304603958737), ('objective', -0.055008436969341386), (':', -0.02124930212417424), ('previous', -0.0037250148559063003), ('study', 0.010131005246253636), ('shows', -0.007564267944612214), ('that', 0.029504523451508145), ('both', -0.0003620496004722218), ('vascular', 0.03435384879951264), ('end', 0.024524735196684504), ('##oth', -0.007236766112749795), ('##eli', -0.047416528512801655), ('##al', 0.026541823119605797), ('growth', -0.03765245819982736), ('-', -0.003204868477570033), ('c', -0.01149323674134562), ('(', 0.006245273723713878), ('ve', -0.014886879633220006), ('##g', -0.020936861138238907), ('##f', -0.004935360004735777), ('-', -0.03465164779131784), ('c', -0.0012905486844892874), (')', -0.017871944233679035), ('and', -0.002923625561517192), ('tumor', 0.08031436208878234), ('-', 0.0034948767215833986), ('associated', -0.02047074381829681), ('mac', -0.0030131782595257017), ('##rop', 0.011023660576041152), ('##hage', 0.018232522636994545), ('##s', 0.0501126733346948), ('(', -0.05564019653491345), ('ta', 0.03682616779696824), ('##ms', 0.0006556116438772492), (')', -0.035945612117567464), ('are', -0.01003295902875038), ('related', 0.10681992170191291), ('to', 0.04030268780888009), ('l', 0.3529452272146501), ('##ymph', 0.13669277143741101), ('##atic', 0.269010297644602), ('meta', 0.8373398512322631), ('##sta', 0.11431269954884599), ('##sis', 0.13381809782836784), ('.', -0.022838393853375126), ('[SEP]', 0.0)]}}"
