,0
13,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.0189264754311366), ('largely', 0.0021346031779320607), ('restricted', 0.02942965950880578), ('cc', 0.021014641839326827), ('##l', 0.06165463503306488), ('##16', -4.06337458857601e-05), ('expression', 0.09212434811426015), ('in', 0.1655084200839556), ('the', 0.6821820259577491), ('liver', 0.6574300114719994), ('suggests', 0.1613579654761938), ('that', 0.1114566531183504), ('this', 0.04394862115649122), ('ch', 0.014235545423821988), ('##em', 0.022564760250155882), ('##oki', 0.0026732858296912372), ('##ne', 0.03396915309456533), ('may', 0.03520758091800228), ('play', 0.02132953737988614), ('a', 0.04836381347678654), ('role', 0.04146669002800778), ('in', 0.0348868729388102), ('he', 0.02948371235522143), ('##pa', 0.027837391704440564), ('##tic', 0.034770440547872525), ('vascular', 0.0004226778343480957), ('formation', 0.02039490511044476), ('during', 0.027971406816599348), ('development', 0.028310879569544832), ('and', 0.023068350355878144), ('in', 0.014282672542001433), ('an', 0.011288675386078723), ('##gio', 0.016899027388378892), ('##genesis', 0.04191136782134808), ('associated', 0.03788642411308089), ('to', 0.03197268403238108), ('he', 0.005250920484610785), ('##pa', 0.02511071093324085), ('##tic', 0.020183543919638836), ('diseases', -0.012641560210725149), ('.', 0.019656332886262503), ('[SEP]', 0.0)]}, 'he': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.01613071742747452), ('largely', 0.020261624230407994), ('restricted', 0.07248421035384787), ('cc', 0.09575777522868187), ('##l', 0.23976587532091614), ('##16', 0.1736319949768281), ('expression', 0.1941443549123628), ('in', 0.07715113533138915), ('the', 0.22866006124132274), ('liver', 0.1636803467508285), ('suggests', 0.05114577801589496), ('that', 0.11915522361759229), ('this', 0.04152301956965667), ('ch', 0.06708578026630439), ('##em', -0.004246525403230651), ('##oki', 0.04353576584178629), ('##ne', 0.08712328624000501), ('may', -0.0006761508006297413), ('play', -0.007622732059974538), ('a', 0.0564208542302194), ('role', 0.01806415122653492), ('in', 0.05609614202050319), ('he', 0.053082747889440555), ('##pa', 0.10360956941459841), ('##tic', 0.024756380484617327), ('vascular', 0.029208350042708442), ('formation', -0.03552439971370708), ('during', -0.02218639460196665), ('development', 0.00440166459933341), ('and', 0.0041330951404725275), ('in', -0.036955585759680006), ('an', 0.052587722455017666), ('##gio', -0.040524917860149494), ('##genesis', 0.16829417998687174), ('associated', 0.10400848173734817), ('to', 0.20751923364002345), ('he', 0.24173170606749142), ('##pa', 0.5696455134737949), ('##tic', 0.2791721697583329), ('diseases', 0.41078017161744873), ('.', 0.029936416206974677), ('[SEP]', 0.0)]}, '##pa': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.014143464652900468), ('largely', -0.008646595721108291), ('restricted', -0.01298187489484618), ('cc', -0.020004393020091108), ('##l', -0.0027087247566778823), ('##16', -0.008714728069264382), ('expression', -0.02893628470241908), ('in', 0.009155937099987422), ('the', 0.03495551611670621), ('liver', 0.0679945492615875), ('suggests', -0.03824742415039888), ('that', -0.006297203998044728), ('this', 0.010391647836841574), ('ch', 0.004666053642302744), ('##em', -0.021801165308541842), ('##oki', -0.02812618825718937), ('##ne', -0.011827682828343346), ('may', -0.029747068208815952), ('play', -0.0290098197200138), ('a', -0.0024017968041837303), ('role', -0.022707607311738084), ('in', -0.019340480868837627), ('he', 0.009899329481671977), ('##pa', -0.01680924110161755), ('##tic', 0.014439066782191102), ('vascular', 0.12406284977788455), ('formation', -0.018067534874006752), ('during', -0.0244463706898071), ('development', -0.02100189963280576), ('and', -0.005281271771951417), ('in', -0.010216851426147765), ('an', -0.013067467144113687), ('##gio', -0.041346804983357716), ('##genesis', 0.02053539628092399), ('associated', -0.0793961395201568), ('to', -0.07008772891595277), ('he', 0.07013580286196393), ('##pa', 0.05036452582883074), ('##tic', 0.1358250958565221), ('diseases', 0.964217530917875), ('.', -0.005553780051232878), ('[SEP]', 0.0)]}}"
14,{}
15,{}
16,{}
17,{}
18,{}
19,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('at', -0.0053477312433341615), ('the', 0.02340380411102421), ('time', -0.0005015069865103728), ('of', -0.07627244170422977), ('brain', 0.9189941814599053), ('bio', 0.28609793005711415), ('##psy', 0.2358286145985104), (',', 0.003915911321227778), ('the', -0.01948231501534049), ('primary', 0.011730904612205313), ('site', -0.018741250191308352), ('of', 0.01660093938154459), ('tumor', -0.052770478087188676), ('origin', -0.044314532355732156), ('was', 0.015306887598243996), ('known', 0.011099406420594315), ('in', 0.0004090381700060407), ('45', 0.008858760284171508), ('cases', -0.04924340351405524), ('and', -0.011479207161965823), ('unknown', 0.025938987873546506), ('in', 0.0021496785733849644), ('30', 0.03899546731994563), ('cases', -0.019501242134385824), ('.', 0.010459430779027593), ('[SEP]', 0.0)]}}"
20,{}
21,{}
22,{}
23,{}
24,{}
25,{}
26,{}
27,{}
28,{}
29,{}
30,{}
31,{}
32,{}
33,{}
34,{}
35,{}
36,{}
37,{}
38,{}
39,{}
40,{}
41,{}
42,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.009278914504416829), ('##tra', 0.00888148392089498), ('##per', 0.007824118725894573), ('##ito', 0.011290554334092777), ('##nea', 0.014648433657261626), ('##l', 0.014638752783482156), ('injection', 0.00274489721574175), ('##s', 0.014450714220709985), ('of', 0.011977005718635315), ('2', -0.009802332809982148), ('##g', 0.01407700749217826), ('##7', 0.006826509283884807), ('starting', 0.0024476690820549873), ('1', 0.0058761199606112355), ('d', 0.015497763203042763), ('after', 0.0037513447426833404), ('in', 0.004984955027245214), ('##tra', 0.006548977117679416), ('##per', 0.0004298690455565115), ('##ito', 0.003764983015167494), ('##nea', 0.00501049668598761), ('##l', 0.009780380090403233), ('in', 0.015007619991323034), ('##oc', 0.009371003168382687), ('##ulation', 0.014361528587254048), ('of', 0.009000655608378033), ('tumor', -0.0005859457090146393), ('cells', 0.019588771820731352), ('suppressed', 0.011689301402187853), ('in', 0.015018044955079994), ('##tra', 0.0047648283116077765), ('##ab', 0.009623721500952892), ('##dom', 0.006690864701873975), ('##inal', 0.004417887762906547), ('tumor', 0.04569320470030491), ('and', 0.5162051111387774), ('lung', 0.8287698816337985), ('meta', 0.08146094193064725), ('##sta', 0.1256275769760999), ('##ses', 0.10294783815192861), (',', 0.02406064792174398), ('whereas', 0.0112421309292751), ('the', 0.04699493076960872), ('non', 0.013996382872504834), ('##ne', 0.019948841660739514), ('##ut', -0.0041106499323431715), ('##ral', 0.0149371439200127), ('##izing', -0.0028274024611081444), ('anti', -0.0029614204830936356), ('-', 0.017445418400457297), ('t', 0.012318222239073685), ('##g', 0.017423975064108622), ('##f', 0.024670254412546305), ('-', 0.015619530745926886), ('beta', 0.02184727797926749), ('12', 0.0078106592065803815), ('##h', 0.016408389860379173), ('##5', 0.022458493290653785), ('i', 0.005271354480553662), ('##gg', 0.011122692344469798), ('##2', 0.03046661457200039), ('##a', 0.005966425490796315), ('had', -0.009840551816186188), ('no', 0.005863005409329588), ('effect', 0.00041401884535395756), ('.', 0.011230542782759867), ('[SEP]', 0.0)]}}"
43,{}
44,{}
45,{}
46,{}
47,{}
48,{}
49,{}
50,{}
51,{}
52,{}
53,{}
54,{}
55,{}
56,{}
57,"{'pit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('expression', 0.025707078382619677), ('of', 0.013547280471808339), ('c', 0.03598606391743272), ('##d', 0.1469821060540152), ('##k', 0.045636059287561224), ('##4', 0.14918012771030148), ('or', 0.02951617801935438), ('c', 0.04433254925111598), ('##d', 0.0372355342361165), ('##k', 0.06250761040410507), ('##2', 0.052389020894715976), ('in', 0.053187481900841944), ('mouse', 0.08233580262890423), ('oral', 0.001494125336874901), ('cavity', 0.04281109478183539), ('is', 0.08343310937615175), ('retained', 0.03132549890380862), ('in', 0.26052599678421645), ('adult', 0.8074250799754153), ('pit', 0.12974365829973333), ('##uit', 0.2718999663756315), ('##ary', 0.2962433044811611), ('with', 0.07491674831810297), ('distinct', 0.0017177257597550172), ('effects', 0.002212373473788654), ('on', 0.0019379087494708338), ('tumor', 0.018152978549418223), ('##ige', 0.09656136193063725), ('##nes', 0.08950767703959596), ('##is', 0.0021505237432696608), ('.', 0.005744966539130069), ('[SEP]', 0.0)]}, '##uit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('expression', 0.00016411569570786395), ('of', -0.0017504419920065452), ('c', 0.058572308725317185), ('##d', 0.041045113180346066), ('##k', 0.05218980749848816), ('##4', 0.04395105500629196), ('or', 0.032503639101093565), ('c', 0.028649307479784763), ('##d', -0.0036857609898578603), ('##k', 0.04253932414483034), ('##2', 0.011648048993102813), ('in', 0.04964251863865714), ('mouse', -0.15434350908449618), ('oral', 0.0046935034161934884), ('cavity', 0.046695653167588676), ('is', 0.002400767234207105), ('retained', -0.059677004790259815), ('in', 0.0937831335774734), ('adult', 0.33050279412394745), ('pit', 0.19878541820191872), ('##uit', 0.8210536368899382), ('##ary', 0.29200754254400496), ('with', 0.03933424319108309), ('distinct', 0.03948077992722049), ('effects', 0.1014533954734262), ('on', 0.03887585005849847), ('tumor', 0.00939658305911737), ('##ige', 0.11981663550588491), ('##nes', 0.07862417471983431), ('##is', 0.0423323794522198), ('.', 0.008082676089881658), ('[SEP]', 0.0)]}}"
58,{}
59,{}
60,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('notably', -0.0022046720532906687), (',', 0.029146747171408822), ('a', 0.0676251962133041), ('##rd', 0.08354042570890842), ('##1', 0.03461467455773244), ('was', 0.008703467302783909), ('critical', 0.08440500938753347), ('for', 0.06214795939866033), ('transcription', 0.04659279271417957), ('##ally', 0.09685874533793948), ('regulating', 0.04476415084439524), ('a', 0.04464080718259887), ('number', 0.029779174392624095), ('of', 0.039283437727925315), ('a', 0.032391495802279076), ('##r', 0.04539090360673281), ('target', 0.007164721503502117), ('genes', 0.05778480423286372), ('that', 0.07629437734721309), ('are', -0.0008798734411817089), ('involved', 0.10412218340397518), ('in', 0.17274325637207644), ('pro', 0.21651864698087991), ('##state', 0.9074956820355636), ('tumor', 0.09342763653208212), ('##ige', 0.1374150322761973), ('##nes', -0.00014347129430964439), ('##is', 0.07665484673296549), ('.', 0.020838593163772078), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('notably', -0.012195456554291778), (',', -0.0038484732512644435), ('a', 0.07045985616769634), ('##rd', -0.002132094062029737), ('##1', 0.07610876449629556), ('was', 0.08420026955388571), ('critical', -0.010050119020721577), ('for', 0.010728994659008537), ('transcription', -0.006693008209114603), ('##ally', 0.04630493873851007), ('regulating', -0.022770200040110267), ('a', -0.0036954626361110333), ('number', -0.034886407298027666), ('of', 0.006990638584438739), ('a', 0.04905344403902867), ('##r', -0.03655087277657293), ('target', -0.013601727799749707), ('genes', -0.02818641698253216), ('that', 0.04157266097576861), ('are', 0.05939222730613347), ('involved', 0.07855973894231079), ('in', -0.12277754736143574), ('pro', -0.13223098174665893), ('##state', 0.9405285044970846), ('tumor', 0.1852642292176355), ('##ige', -0.0011558644597567233), ('##nes', -0.014026592698696215), ('##is', 0.09327549553238909), ('.', 0.03547479474965225), ('[SEP]', 0.0)]}}"
61,{}
62,{}
63,{}
64,{}
65,{}
66,{}
67,{}
68,{}
69,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('w', -0.004919681932306699), ('##nt', 0.04389841413470603), ('signaling', 0.02223507915972624), ('plays', 0.11373615719538775), ('a', 0.033763683594379666), ('critical', 0.0520149771664582), ('role', 0.08692999915130321), ('in', 0.048940989668811045), ('regulating', 0.05339767098915145), ('stem', -0.013397470127148002), ('/', -0.007738516567420034), ('pro', -0.0010902382357049164), ('##gen', -0.015118831346135016), ('##itor', 0.0053460747658683585), ('cells', 0.11022437509526459), ('in', 0.28815551152339464), ('the', 0.11067488515398395), ('ma', -0.039387597728352694), ('##mma', 0.008148427060365112), ('##ry', -0.14888557019861584), ('g', 0.5907540430650969), ('##land', 0.6676822062496981), ('as', 0.10886322797042366), ('well', 0.09155884426815959), ('as', 0.02123379565382395), ('other', 0.09719285597603951), ('tissue', 0.06201610818813014), ('compartment', 0.07537979893150115), ('##s', 0.03976922882205891), ('.', 0.014967714400892028), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('w', 0.0009098250013453046), ('##nt', 0.04486731546082256), ('signaling', 0.03881026958188803), ('plays', 0.022085460292465192), ('a', 0.03828503802653732), ('critical', 0.00597201598957256), ('role', -0.004508565688953744), ('in', 0.03935614470716791), ('regulating', -0.04614020142986851), ('stem', -0.07944760119856047), ('/', 0.006287924871371147), ('pro', -0.019214450462581755), ('##gen', -0.06601418319094086), ('##itor', -0.016923625362019395), ('cells', -0.03927106867813942), ('in', -0.053092320557520306), ('the', 0.05547136951040971), ('ma', 0.4582943332949654), ('##mma', 0.4171887324282166), ('##ry', 0.204295477208725), ('g', 0.130334409080378), ('##land', 0.7131147325431917), ('as', -0.011342487322173382), ('well', -0.011366365688106221), ('as', 0.020662671659959178), ('other', 0.039931028704233415), ('tissue', 0.11991873106138844), ('compartment', 0.06251867795509401), ('##s', -0.009202405874245983), ('.', 6.185659033179304e-05), ('[SEP]', 0.0)]}}"
70,{}
71,{}
72,{}
73,{}
74,{}
75,{}
76,{}
77,{}
78,{}
79,{}
80,{}
81,{}
82,{}
83,{}
84,{}
85,{}
86,{}
87,{}
88,{}
89,{}
90,{}
91,{}
92,{}
93,{}
94,{}
95,{}
96,{}
97,{}
98,{}
99,{}
100,{}
101,{}
102,{}
103,{}
104,{}
105,{}
106,{}
107,{}
108,{}
109,{}
110,{}
111,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.010625046421408045), ('study', 0.0070214149938331505), ('identifies', -0.015133810576233295), ('genes', 0.004756614256018861), ('expressed', 0.02413075702697926), ('early', 0.019863299143519), ('in', 0.022328159056067717), ('12', -0.004884235247501143), ('-', 0.023013291243818266), ('o', 0.022085175141385957), ('-', 0.03455794104933645), ('te', 0.024628289912766308), ('##tra', 0.014350031428863269), ('##de', 0.019533972644897268), ('##cano', 0.0024195873481090016), ('##yl', 0.02169891892762024), ('##ph', 0.032091184235065726), ('##or', 0.010443032225917533), ('##bol', 0.019057663658067044), ('-', 0.001362533951199912), ('13', -0.010923649055132791), ('-', 0.011293092540971968), ('ace', 0.00809765103501959), ('##tate', 0.013412036094218054), ('(', -0.0006341157686680005), ('t', 0.027748618556809816), ('##pa', 0.018742329396943386), (')', 0.07038636478656428), ('-', 0.057767129781687174), ('induced', 0.033186439933970927), ('skin', 0.9369370032260491), ('car', -0.006176684420085436), ('##cin', 0.09407820397340244), ('##ogen', 0.1968777246396132), ('##esis', 0.22376412376545096), ('in', 0.04241719818355195), ('genetically', -0.017190698029632145), ('initiated', 0.005734558687420453), ('t', 0.002636907592068158), ('##g', 0.005318924657281427), ('.', 0.01492377632985873), ('a', 0.014663457079407107), ('##c', 0.027730723182911882), ('v', 0.004225020078579369), ('-', 0.018393407067070728), ('ha', 0.015326616795247534), ('-', 0.02099834155038777), ('r', 0.014420098746213241), ('##as', 0.002563360163260004), ('trans', 0.027818971908853497), ('##genic', 0.021255512423366093), ('mice', -0.016767254295215438), ('.', -0.00010999389994917128), ('[SEP]', 0.0)]}}"
112,{}
113,{}
114,{}
115,{}
116,{}
117,{}
118,{}
119,{}
120,{}
121,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('because', 0.0005332323192338162), ('a', 0.019462207272544725), ('##r', 0.01012983283635785), ('-', 0.011867416681910967), ('a', 0.02037682735181848), ('##rd', 0.01635393680721687), ('##1', 0.04647484456081313), ('interaction', 0.005269460183004782), ('facilitated', 0.004352926272255277), ('the', 0.03241610883634571), ('a', 0.029328228970877848), ('##r', 0.017319856899254596), ('binding', 0.0030643478052524826), ('to', 0.012981494045571631), ('its', 0.01835846079846298), ('targeted', 0.0018115443875996182), ('promoter', -0.004870271262372577), ('##s', 0.01058348361032268), ('for', 0.018806035028961887), ('gene', -0.0039145486345521), ('transcription', -0.002609363041840978), (',', -0.010719277851608186), ('we', 0.01373791193985468), ('propose', -0.0039044906470906003), ('that', 0.014423118225391909), ('a', 0.015663216424977942), ('##rd', 0.013737210136199964), ('##1', 0.022398148330929752), ('functions', 0.015629529743720418), ('as', -0.003359347347154554), ('a', 0.014029331017238479), ('unique', -0.008886875059879966), ('a', 0.007324821780827308), ('##r', 0.00453691431360808), ('regulator', 0.006598093399196951), ('and', 0.0016327070322607999), ('forms', 0.005265848262226442), ('a', 0.007636781336494777), ('positive', 0.009795193284424483), ('feedback', 0.015156158195368597), ('loop', 0.014062074049643129), ('for', 0.0206469482730366), ('a', 0.01585220406627111), ('##r', 0.019800369202818725), ('-', 0.037318714874026944), ('dependent', 0.10219241077789318), ('pro', 0.17139788395407424), ('##state', 0.8421111722633593), ('tumor', -0.20097135630538282), ('##ige', 0.4186181689247906), ('##nes', 0.0035255291363262315), ('##is', 0.14388866636440806), ('.', 0.05236910356310146), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('because', -0.00957973432295564), ('a', 0.016787067283874187), ('##r', 0.024323938470899625), ('-', 0.004312417024441514), ('a', 0.025338114698928122), ('##rd', 0.003415523482698527), ('##1', 0.00017710360248606285), ('interaction', -0.005466562914379452), ('facilitated', -0.009453892088126852), ('the', 0.009725124471744286), ('a', 0.0039851280254858176), ('##r', 0.017326171765238645), ('binding', -0.002502284510222265), ('to', 0.0054232716884207435), ('its', 0.008148166213332647), ('targeted', -0.018558204523912398), ('promoter', -0.009499535436601116), ('##s', 0.011725588820924056), ('for', 0.005399755252300157), ('gene', 0.011842086226983394), ('transcription', -0.001043163354109849), (',', 0.003671863220555401), ('we', 0.0004948098111636872), ('propose', -0.01678192038861714), ('that', 0.009118229714439223), ('a', 0.015874586698314017), ('##rd', 0.01777630238066966), ('##1', 0.0018086891553954693), ('functions', 0.025658107640297835), ('as', 0.02253928403158573), ('a', 0.02860122351381803), ('unique', 0.004034495183700708), ('a', 0.020337746571633505), ('##r', 0.0380622057933675), ('regulator', 0.02063799523420299), ('and', 0.008212906349263934), ('forms', 0.0047995554659217825), ('a', 0.017879469112293534), ('positive', 0.0028944850733118935), ('feedback', -0.03929144682504462), ('loop', 0.01947759817659579), ('for', 0.006358563137016578), ('a', 0.028630265466476262), ('##r', 0.06912352240216613), ('-', -0.010184809663893069), ('dependent', 0.00438312065789662), ('pro', 0.0931931843779775), ('##state', 0.9717745180686692), ('tumor', 0.08404490862992595), ('##ige', -0.04869459116625184), ('##nes', -0.1275463352805672), ('##is', 0.057081819649858714), ('.', 0.04067527280349497), ('[SEP]', 0.0)]}}"
122,{}
123,{}
124,{}
125,{}
126,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tobacco', 0.037978464017516395), ('smoke', 0.009707060075810948), ('promotes', 0.28658033646336634), ('lung', 0.8353357158185812), ('tumor', 0.26206835276369783), ('##ige', 0.26577430441408806), ('##nes', 0.09308719045733185), ('##is', 0.1863825657648864), ('by', 0.12145243719629079), ('trigger', 0.030455156911024114), ('##ing', 0.05746534756795107), ('i', 0.005713684215797151), ('##k', 0.01743604265728376), ('##k', 0.001820184310116971), ('##bet', 0.028164131003389138), ('##a', 0.029906832112924553), ('-', 0.039051601454969276), ('and', 0.07150832705615809), ('j', 0.01617261823507477), ('##nk', 0.015569424469849134), ('##1', 0.02970945701889278), ('-', 0.05194569100881667), ('dependent', 0.03256156737147035), ('inflammation', 0.005503696552659837), ('.', 0.05484343791569066), ('[SEP]', 0.0)]}}"
127,{}
128,{}
129,{}
130,{}
131,{}
132,{}
133,{}
134,{}
135,{}
136,{}
137,{}
138,{}
139,{}
140,{}
141,{}
142,{}
143,{}
144,{}
145,{}
146,{}
147,{}
148,{}
149,{}
150,{}
151,{}
152,{}
153,{}
154,{}
155,{}
156,{}
157,{}
158,{}
159,{}
160,{}
161,{}
162,{}
163,{}
164,{}
165,{}
166,{}
167,{}
168,{}
169,{}
170,{}
171,{}
172,{}
173,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('new', 0.0737219972567602), ('bone', 0.24262729320540782), ('formation', 0.17007761277768316), ('was', 0.11296816495200475), ('detected', 0.017514123763157773), ('to', 0.0654428395130997), ('be', 0.07083501523117164), ('more', 0.08116580521603335), ('rapid', 0.04632391176126623), ('considering', 0.05324317324854851), ('his', 0.0764015012623194), ('##to', 0.04612319117349357), ('##log', 0.05867043440314669), ('##ic', 0.0971483897625841), ('parameters', 0.10389850193342766), (',', 0.07608407169688397), ('in', 0.06218122322963821), ('groups', -0.006467144387109903), ('3', 0.07652475699554392), ('and', 0.05537349727253216), ('4', 0.07767523640877153), ('at', 0.04345632528760479), ('4th', -0.010823983190268957), ('and', -0.012484754988423056), ('16th', 0.03284050697979034), ('weeks', 0.059078863881219905), ('.', 0.07019505387677034), ('study', 0.033790137321317), ('demonstrates', 0.0469354140501277), ('that', 0.13507636694639774), ('p', 0.035555594529368705), ('##rp', 0.00195292627938912), ('and', 0.05806728218101039), ('pp', 0.054253646938797), ('##p', 0.007782889926036969), ('might', 0.09954398197614844), ('have', 0.08188371775442269), ('favorable', 0.10723738565954168), ('effects', 0.16960227177900766), ('on', 0.3196301241353921), ('bone', 0.7554579330605014), ('healing', 0.18180339831092832), ('.', 0.113303580132194), ('[SEP]', 0.0)]}}"
174,{}
175,{}
176,{}
177,{}
178,{}
179,{}
180,{}
181,{}
182,{}
183,{}
184,{}
185,{}
186,{}
187,{}
188,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('impaired', -0.0005209719125719625), ('a', 0.07963612906251716), ('##pop', 0.06415382885847841), ('##tosis', 0.12537341171554306), ('of', 0.18320040238287705), ('pulmonary', 0.006911054830596028), ('end', 0.01617367358070089), ('##oth', 0.031050482044296272), ('##eli', 0.01375209646391096), ('##al', 0.036887947926799), ('cells', 0.02381612861256398), ('is', 0.08486635932264504), ('associated', 0.016325171207274107), ('with', 0.07345180224441641), ('in', -0.03503578871872262), ('##ti', 0.017039336303049393), ('##mal', 0.03135939423988886), ('proliferation', 0.08882840581205302), ('and', -0.039251081545017635), ('i', 0.03721872935262066), ('##rre', 0.07127223844926277), ('##vers', -0.0015289996301227442), ('##ibility', 0.14380349744864168), ('of', 0.544920674554864), ('pulmonary', 0.4672343649810395), ('h', 0.1250784824422862), ('##yper', 0.15892481798504587), ('##tens', 0.27579635106867917), ('##ion', 0.4768310852269454), ('in', 0.1384706862561879), ('con', 0.0502294067615092), ('##gen', -0.012296015976447647), ('##ital', -0.02998608734724074), ('heart', -0.018758349495564642), ('disease', -0.04061430934542314), ('.', 0.024473755516587568), ('[SEP]', 0.0)]}, 'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('impaired', -0.011544930339428711), ('a', 0.011212536731023067), ('##pop', 0.003692791307458491), ('##tosis', -0.010888148964816704), ('of', 0.03549462687862136), ('pulmonary', 0.0008035344067842259), ('end', 0.02177512528036872), ('##oth', 0.02950053930993194), ('##eli', -0.0009653010904815904), ('##al', 0.05931534978685433), ('cells', -0.01574064200525283), ('is', -0.001376320451510812), ('associated', -0.020421550681159414), ('with', 0.0061599731910594625), ('in', 0.0019242099085400135), ('##ti', 0.005430549112555308), ('##mal', 0.022173758786746177), ('proliferation', -0.0021682238966941087), ('and', -0.0052750898664404135), ('i', -0.007989990726987117), ('##rre', -0.02572267595170605), ('##vers', 0.006141333975378385), ('##ibility', -0.0375831108862524), ('of', -0.007057484828351152), ('pulmonary', -0.014062127237328565), ('h', 0.007166905185819379), ('##yper', 0.002758210455570422), ('##tens', -0.026789952793397808), ('##ion', -0.0023672469817641617), ('in', -0.017184452991902507), ('con', 0.2591589900245718), ('##gen', 0.036238416439494756), ('##ital', -0.10758748596796026), ('heart', 0.7691285762847287), ('disease', 0.5595147255388824), ('.', -0.0636754485291822), ('[SEP]', 0.0)]}}"
189,{}
190,{}
