,0
10,{}
11,{}
12,{}
13,{}
14,{}
15,{}
16,{}
17,{}
18,{}
19,{}
20,{}
21,{}
22,{}
23,{}
24,{}
25,{}
26,{}
27,{}
28,{}
29,{}
30,{}
31,{}
32,{}
33,{}
34,{}
35,{}
36,{}
37,{}
38,{}
39,{}
40,{}
41,{}
42,{}
43,{}
44,{}
45,{}
46,{}
47,{}
48,{}
49,{}
50,{}
51,{}
52,{}
53,"{'place': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('additionally', 0.018000290889451813), (',', 0.048115239746591446), ('impaired', 0.18602608968519682), ('place', 0.5916072365578408), ('##ntal', 0.7019873942834141), ('an', 0.10712437349855626), ('##gio', 0.13000822962346792), ('##genesis', 0.2244576663538309), ('and', 0.0036725497835973205), ('u', 0.08010557314257186), ('##tero', 0.04638818781801089), ('##place', -0.016663142429085863), ('##ntal', 0.05031347063995198), ('blood', 0.0637201884366244), ('flow', 0.10284865787849523), ('appears', 0.02412335836530988), ('to', 0.011498682308534621), ('be', 0.03353419246837367), ('an', 0.04774383083680987), ('early', 0.0303982459902394), ('defect', 0.03831065501515471), ('in', 0.027659058512426875), ('both', 0.029383142278688136), ('the', 0.027714163668932774), ('h', 0.020267545551482472), ('##yper', 0.02254079276080571), ('##ther', 0.01122341885669951), ('##mic', 0.06410512002037243), ('and', 0.010267001448415558), ('adolescent', -0.011761781658428968), ('paradigm', -0.007001692138250455), ('##s', 0.015691172140930753), ('.', 0.024116813636781708), ('[SEP]', 0.0)]}, '##ntal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('additionally', 0.03851914868162037), (',', 0.02122268649127783), ('impaired', 0.1926491463714053), ('place', 0.49878154890534804), ('##ntal', 0.6595348517317927), ('an', 0.14892167061893527), ('##gio', 0.18069350182810265), ('##genesis', 0.23739530100616743), ('and', 0.018223395584601773), ('u', 0.13293860754042416), ('##tero', 0.012476905911645303), ('##place', -0.04997173109158531), ('##ntal', -0.3065438725132881), ('blood', 0.07713802485697811), ('flow', 0.1536408368602243), ('appears', 0.007551046200714493), ('to', 0.003983643181855022), ('be', 0.031152525741087334), ('an', 0.05353959245793911), ('early', 0.01805379324191549), ('defect', 0.020935658781802823), ('in', 0.012950817935395008), ('both', 0.01691693627685392), ('the', 0.016054928895734465), ('h', 0.02264116968494083), ('##yper', 0.0222245203028056), ('##ther', -7.934766958067386e-05), ('##mic', 0.05674056780679845), ('and', -0.014829101580601266), ('adolescent', -0.07775854244913843), ('paradigm', -0.07088819019691549), ('##s', 0.028772279388173297), ('.', -0.0092175675284581), ('[SEP]', 0.0)]}}"
54,{}
55,{}
56,{}
57,{}
58,{}
59,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('background', -0.006256649365299454), (':', 0.06709943611111814), ('bone', 0.9742027715238564), ('m', 0.09432613148023118), ('##or', 0.09305305421356777), ('##ph', 0.07362652215251973), ('##ogen', 0.043713178599289505), ('##etic', 0.057902916930384137), ('proteins', 0.06291448904334228), ('(', -0.028854240613929282), ('b', 0.011150914758321206), ('##mps', 0.02225222022372854), (')', -0.04653866153675509), ('ex', 0.006048713969870597), ('##ert', -0.002203201536432394), ('o', 0.016355315895939027), ('##ste', 0.051906420908372046), ('##oi', 0.022864616347765092), ('##nd', -0.01418071939305931), ('##uctive', -0.013391853712492989), ('effects', -0.03156447115423223), ('in', -0.0030766351388479534), ('pro', -0.015011810324856335), ('##state', -0.04495278890634172), ('cancer', -0.016908144766199295), ('(', -0.010759415998488788), ('p', 0.01448858138163377), ('##c', 0.003956796027415414), (')', 0.0005410585373484245), ('via', -0.010131611095990221), ('un', 0.009248372734920029), ('##cha', 0.0006251435362980847), ('##rac', 0.001216594959981673), ('##ter', 0.003382144725476515), ('##ized', -0.002430132020153685), ('mechanisms', -0.050615776450425545), ('.', 0.003922149489600931), ('[SEP]', 0.0)]}}"
60,{}
61,{}
62,{}
63,{}
64,{}
65,{}
66,{}
67,{}
68,{}
69,{}
70,{}
71,{}
72,{}
73,{}
74,{}
75,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', 0.012559520165435885), (':', 0.10288244953226958), ('twenty', -0.10192564165802745), ('-', -0.2625955413563301), ('one', 0.13438620412151958), ('eyes', 0.8754203993803472), ('had', 0.339383182511966), ('j', -0.03256117394911427), ('##ux', 0.0193340232110699), ('##ta', 0.03539567521186659), ('##fo', -0.008549774259367194), ('##ve', 0.05617213193974787), ('##al', 0.033776281039137296), ('c', 0.046767058265145635), ('##n', 0.0016818383714404706), ('##v', 0.03251259340931106), ('.', 0.002746925482723825), ('[SEP]', 0.0)]}}"
76,"{'lungs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('following', 0.003672283817275812), ('in', 0.0010983554168424812), ('##tra', 0.005369770453104749), ('##ven', 0.01255732136139382), ('##ous', 0.013997172781405746), ('administration', 0.05576431208456194), ('of', 0.05339402685823317), ('cat', 0.022680222449214412), ('##ion', 0.03403247471472956), ('##ic', 0.04691553974977144), ('lip', 0.03508816858234311), ('##id', 0.04659694626620665), ('-', 0.04090769436534764), ('d', 0.02129764210797993), ('##na', 0.03897890003821551), ('complexes', 0.0006168244847262334), ('(', 0.021331500589825338), ('lip', 0.004649401848243073), ('##op', 0.007481811592360262), ('##lex', 0.027465799015383846), ('##es', 0.030618184034989348), (')', 0.02400312085124483), ('into', 0.012524475039690093), ('mice', 0.010469978047539458), (',', 0.02683361499288194), ('trans', 0.004629318639733948), ('##fect', 0.02811414164699272), ('##ion', 0.016998782539504362), ('(', 0.010015833793827091), ('lip', -0.00033134521453534433), ('##of', 0.010762369930220167), ('##ec', 0.017839626186410117), ('##tion', -0.007209448671403532), (')', 0.036935370252373985), ('occurs', 0.02547039479417174), ('predominantly', 0.08301528542627978), ('in', 0.18002660370616722), ('the', 0.5056563596146078), ('lungs', 0.798314816289962), ('.', 0.20721002528249455), ('[SEP]', 0.0)]}}"
77,{}
78,{}
79,{}
80,{}
81,{}
82,{}
83,{}
84,{}
85,{}
86,{}
87,{}
88,{}
89,{}
90,{}
91,{}
92,{}
93,{}
94,{}
95,{}
96,{}
97,{}
98,{}
99,{}
100,{}
101,{}
102,{}
103,{}
104,{}
105,{}
106,{}
107,{}
108,{}
109,{}
110,{}
111,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('activation', 0.009589667204695482), ('of', 0.045377125204548445), ('a', 0.019852569968788703), ('##p', 0.11700507044877033), ('-', 0.09659816979958943), ('1', 0.14671314358129917), ('in', 0.5472961844026003), ('skin', 0.7754297122685238), ('was', 0.14078380179224967), ('detected', 0.021736104812515946), ('as', 0.06196384717342065), ('early', 0.05431125771913578), ('as', 0.036721407251725166), ('2', -0.016035521943780398), ('weeks', 0.02990793558816251), ('following', 0.060513842172763906), ('cum', -0.0010251180354092317), ('-', 0.01973557558129286), ('o', 0.06492708862484015), ('##oh', 0.03757906799829123), ('or', 0.005323897759960949), ('t', 0.031677208924700655), ('##pa', 0.03378654533104136), ('exposure', 0.10244337705812834), ('.', 0.01242330533931201), ('[SEP]', 0.0)]}}"
112,{}
113,{}
114,{}
115,{}
116,{}
117,{}
118,{}
119,{}
120,{}
121,{}
122,{}
123,{}
124,{}
125,{}
126,{}
127,{}
128,{}
129,{}
130,{}
131,{}
132,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('further', 0.010898351931342873), ('##more', 0.013207979129817046), (',', 0.0158116922721009), ('slow', 0.04376185732927574), ('release', 0.03381973780708252), ('administration', 0.045800271552152584), ('by', 0.03755108656530072), ('sub', 0.056516238141517086), ('##cut', 0.14429989185783698), ('##aneous', 0.11505123129489245), ('injection', 0.10699750075576313), ('using', 0.08057679332787727), ('an', 0.11993951854224826), ('al', 0.07099341883338545), ('##ze', 0.09243894421081586), ('##t', 0.10769540820860744), ('o', 0.023421201690595424), ('##smo', 0.07089164489208313), ('##tic', 0.03899602219394658), ('pump', 0.05688084709286623), ('of', -0.02494966943153218), ('a', 0.0356334523391869), ('potent', -0.005228643896154441), ('and', 0.05189597037966501), ('bio', 0.02066882396918848), ('-', 0.0036297222523025154), ('stable', 0.01066973448466219), ('t', 0.019406985631006433), ('##14', 0.006278830592901596), ('##0', -0.004443422768796591), ('analog', -0.004789185928859953), (',', 0.017383439395434592), ('4', 0.004456225876750717), ('##f', 0.010978966813411841), ('-', 0.00850071277509809), ('ben', 0.01811742311953252), ('##zo', 0.015632272796793814), ('##yl', 0.01683539455818827), ('-', 0.004361953677534107), ('t', 0.010678482222276782), ('##n', 0.001279014042805464), ('##14', -0.008369339119251641), ('##00', -0.00909113057732202), ('##3', -0.03516123346746507), (',', -0.00780305617124761), ('gave', 0.01691121046883201), ('a', -0.004504887482091939), ('partial', 0.004237511922712717), (',', -0.008702661456155662), ('but', 0.020431067153061234), ('statistical', 0.013273506306126807), ('##ly', -0.004166590494427673), ('significant', 0.009821166019667869), ('(', 0.0006428593399091887), ('p', 0.01276580157267653), ('<', 0.007501640767115911), ('/', 0.0034080544515330763), ('=', 0.005850941255550683), ('0', 0.0003473625902447011), ('.', -0.005986204713429171), ('05', 0.010670430769204826), ('(', 0.012056661340318115), ('t', 0.023098667200285004), ('-', -0.01999559264409979), ('test', 0.022102460414655783), (')', 0.01028284185863258), (')', -0.0627808315080573), ('reduction', 0.28790969308275693), ('in', 0.5043443764251355), ('pulmonary', 0.3144064022481066), ('meta', 0.3558747579246597), ('##sta', 0.3433341381256671), ('##sis', 0.4116537782291101), ('of', -0.01687000796374799), ('m', 0.012439604062666235), ('##da', 0.002844122330420677), ('-', -0.048686103745809284), ('m', -0.0015392990609008176), ('##b', 0.0029884088205286777), ('-', 0.01732410653464596), ('231', -0.024973962314474685), ('in', -0.0187189383862786), ('s', 0.007220436929785271), ('##cid', 0.022632963993722114), ('mice', 0.033868265771980786), (',', -0.0021852255515785617), ('even', 0.03456356314030949), ('though', 0.0255063499666371), ('no', 0.01489119070827548), ('attempt', 0.011323452301786231), ('was', 0.028216832379364), ('made', 0.02381898139427574), ('to', -0.002249578775321067), ('in', -0.016196840097782734), ('##hibit', -0.018647144147692373), ('other', -0.03641043000167271), ('important', -0.06868598845846932), ('targets', -0.05211888613827195), ('such', -0.037180765394858366), ('as', 0.00701986627761608), ('cc', -0.019141427787233337), ('##r', -0.03431288590115018), ('##7', -0.015594257803820016), ('.', -0.003977033227055726), ('[SEP]', 0.0)]}}"
133,{}
134,{}
135,{}
136,{}
137,{}
138,{}
139,{}
140,{}
141,{}
142,"{'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.01039459169727867), ('results', 0.04222660866510986), ('suggest', 0.029677999937768623), ('that', 0.05503228992363836), ('a', 0.09891275855705686), ('##pop', 0.07033115048686452), ('##tosis', 0.12623892596343084), ('caused', 0.05072380966200054), ('by', 0.022374255572771375), ('elevated', 0.042999756971626196), ('expression', 0.09779060327486923), ('of', 0.08589324924958594), ('f', 0.0325841106797741), ('##as', 0.05240804696479958), ('is', 0.07845021674085241), ('involved', 0.07815870337656591), ('in', 0.03883804509798279), ('ch', -0.0027445618304732925), ('##em', 0.06659894568680928), ('##op', 0.02247381319339397), ('##re', 0.06293214040546166), ('##vention', 0.07756162942545235), ('by', 0.04104293427551143), ('la', 0.06653410840957223), ('##ct', 0.0791352604884298), ('##of', 0.0492007049066152), ('##er', 0.05570930965144802), ('##rin', -0.09791276017920976), ('of', 0.3543436808732947), ('co', 0.05610493196559661), ('##lon', 0.7348198203873936), ('car', 0.18827167438637607), ('##cin', 0.3914536805159836), ('##ogen', 0.08115320749204037), ('##esis', 0.13234127903533593), ('.', 0.015205380667870161), ('[SEP]', 0.0)]}, '##lon': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', -0.022466323387699546), ('results', -0.0069347339351241545), ('suggest', 0.018734237044790783), ('that', -0.004487149393017522), ('a', -0.023636003188580335), ('##pop', -0.002571631839516388), ('##tosis', -0.010068078283076529), ('caused', 0.0008878846743094039), ('by', -0.004975296820853104), ('elevated', 0.01800845858850156), ('expression', -0.004007266719360941), ('of', -0.004569305925065424), ('f', 0.007292684648775212), ('##as', 0.017078107815796092), ('is', 0.016420595989595926), ('involved', -0.010971129974615053), ('in', 0.03411674828922256), ('ch', 0.030021494565137044), ('##em', -0.006024022582840096), ('##op', 0.009062111146655538), ('##re', 0.004478336492554184), ('##vention', -0.020062090108321055), ('by', -0.026142904609674656), ('la', 0.022310430563949848), ('##ct', 0.01637409092946919), ('##of', 0.010085847640635245), ('##er', 0.0292091289064674), ('##rin', 0.07769370648072481), ('of', -0.2655241866818323), ('co', -0.3106737048344719), ('##lon', 0.8990051506747113), ('car', -0.04957675695762316), ('##cin', -0.024637958546055362), ('##ogen', 0.03759548572434045), ('##esis', 0.06599751310309546), ('.', 0.04664324631417284), ('[SEP]', 0.0)]}}"
143,{}
144,{}
145,{}
146,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('identification', -0.0030309392087872465), ('of', -0.00016627683803241715), ('d', 0.017410437158744227), ('##ss', 0.017623411329874633), ('##1', 0.03850387620846693), ('as', 0.03933535881176538), ('a', 0.01401407685288436), ('12', 0.023877232227246366), ('-', 0.0429919027209109), ('o', 0.04778953661316757), ('-', 0.05344923014913891), ('te', 0.02296489725487132), ('##tra', 0.0359591606079798), ('##de', 0.01496656768435223), ('##cano', 0.02172094584766802), ('##yl', 0.027766669052398184), ('##ph', 0.03493401887787074), ('##or', 0.014703449852076406), ('##bol', 0.022414631378398497), ('-', -0.0006810410848784995), ('13', 0.004739679207463469), ('-', 2.0031167193035992e-05), ('ace', 0.000299751397284897), ('##tate', 0.010724159299143545), ('-', -0.01322340987693311), ('re', 0.015506247222801015), ('##sp', -0.001249960319005258), ('##ons', 0.011218248004014999), ('##ive', 0.006690000964293467), ('gene', -0.0027504575687194717), ('expressed', 0.03281838620606316), ('in', 0.02074965143582042), ('k', 0.0052016520146095264), ('##era', 0.005827984971972372), ('##tino', 0.0031557760781725846), ('##cy', 0.043692438405817685), ('##te', 0.023186128317355188), ('pro', 0.011315082017725466), ('##gen', 0.02100597250681367), ('##itor', 0.02498605393061909), ('cells', 0.010458533074113839), (',', -0.0019165762215421131), ('with', 0.023474057472828984), ('possible', 0.04542620440330028), ('involvement', 0.050241341749848414), ('in', 0.08217134633621023), ('early', 0.1432813728367504), ('skin', 0.8783402930848947), ('tumor', 0.1731642702477408), ('##ige', 0.32976609895414766), ('##nes', -0.008551108509024153), ('##is', 0.16863548017725832), ('.', 0.07845981907989821), ('[SEP]', 0.0)]}}"
147,{}
148,{}
149,{}
150,{}
151,"{'##ple': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.061408470785020486), ('the', 0.07126916832777537), ('trans', 0.25246821789363605), ('-', 0.3364405130516284), ('s', 0.023229837719522188), ('##ple', -0.4792076010290703), ('##nic', -0.09240947225186065), ('he', 0.20547886526495962), ('##pa', 0.07955077173066467), ('##tic', 0.29457518575743946), ('meta', 0.09601233993047094), ('##sta', 0.16357296598792423), ('##sis', 0.09187467238809124), ('model', 0.5823093472988332), ('using', 0.14863842903935867), ('nude', 0.008056172880228687), ('mice', 0.057143778964917576), (',', -0.0030121221779316506), ('the', 0.05959319681360928), ('au', 0.02378975841557008), ('##gment', 0.03850391766316534), ('##ation', -0.00799236135817109), ('of', 0.03126726157508147), ('cancer', 0.04091338678433465), ('meta', 0.01929119642343095), ('##sta', 0.0672207479501937), ('##sis', 0.10568646307602217), ('was', -0.02927980134092868), ('observed', -0.013335511024030699), ('by', 0.04034220232137651), ('the', 0.010270698439404898), ('treatment', 0.0019857075252172423), ('of', -0.003545512968391702), ('car', 0.016815201377109), ('##cin', 0.024077519926867717), ('##ost', -0.04175197011220675), ('##atic', -0.013580740485934408), ('agents', 0.026386121920403908), ('.', 0.02438685828967986), ('[SEP]', 0.0)]}, 'he': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.039250446989971835), ('the', 0.01391203488749132), ('trans', 0.3305213514450801), ('-', 0.3053869365120674), ('s', 0.09965335985513932), ('##ple', 0.2671809871327217), ('##nic', 0.22416817974523726), ('he', 0.3322760212916484), ('##pa', 0.42933635636197937), ('##tic', 0.4996480556220966), ('meta', 0.19633795029955256), ('##sta', 0.08096200346376371), ('##sis', 0.023722945305219442), ('model', 0.04955251247120895), ('using', 0.04822025966769917), ('nude', 0.04641455350622722), ('mice', 0.08005429795474263), (',', -0.008632522335263812), ('the', 0.007061026468470809), ('au', 0.00927997595353693), ('##gment', -0.012924223090698248), ('##ation', -0.008539813605830943), ('of', 0.008392191977368162), ('cancer', 0.10585302131913188), ('meta', 0.004458662179169708), ('##sta', 0.1147735155711611), ('##sis', 0.07280668045918263), ('was', -0.027125734592058876), ('observed', 0.005305309704241155), ('by', 0.01307233702291672), ('the', 0.0032903879255483308), ('treatment', 0.043527089039570456), ('of', 0.03543224555352945), ('car', 0.026871838496801442), ('##cin', 0.05234133693110031), ('##ost', 0.046863082081138444), ('##atic', 0.021204243526621987), ('agents', 0.14273967898606796), ('.', -0.0003884955024206688), ('[SEP]', 0.0)]}, '##pa': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', -0.033344695778070296), ('the', 0.07814768043994579), ('trans', -0.03259110892530026), ('-', 0.3285919890831007), ('s', 0.05851170240241306), ('##ple', -0.4278707636776129), ('##nic', -0.18200245299928403), ('he', 0.27130343847871896), ('##pa', -0.09357463817243108), ('##tic', 0.29125775146435784), ('meta', 0.037708407850773826), ('##sta', 0.08547159582137953), ('##sis', 0.0471024905609713), ('model', 0.6067080337441536), ('using', 0.09292152816550946), ('nude', 0.0506252430443269), ('mice', 0.21453214599145518), (',', 0.017934706913422506), ('the', 0.054081364352639036), ('au', 0.006968067212888463), ('##gment', 0.01960299499497964), ('##ation', -0.01866286168940252), ('of', -0.004829181537588637), ('cancer', 0.04073625080975776), ('meta', -0.0788817183998532), ('##sta', 0.10147154659826775), ('##sis', 0.11469516091158846), ('was', 0.0022737372423594832), ('observed', -0.01181333602948705), ('by', 0.09356933763896437), ('the', 0.05107179360816761), ('treatment', 0.002023551980086098), ('of', 0.039206928593654426), ('car', 0.004279379213143654), ('##cin', 0.03219418563775053), ('##ost', -0.03391015166548152), ('##atic', 0.01611576941060889), ('agents', 0.09868817129829621), ('.', 0.005661436826508699), ('[SEP]', 0.0)]}}"
152,{}
153,{}
154,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.008801708146857688), ('previously', 0.019585607107339326), ('showed', 0.01646130645110999), ('in', 0.02441296066814688), ('color', -0.0062589589644501745), ('##ec', 0.03942020158834157), ('##tal', 0.05266637253275187), ('cancer', 0.11642112258583628), ('that', 0.06572912183981278), ('s', 0.018262159194659046), ('##va', 0.025390910930126295), ('##p', 0.012109835417602601), ('-', 0.010495930605323384), ('1', 0.04049593561883983), ('expression', 0.03294205746248978), ('is', 0.054413156748560614), ('significantly', -0.001719567911566308), ('higher', 0.020720938435666615), ('relative', 0.025480716243755214), ('to', 0.02409227795618412), ('controls', 0.001212196050277496), (',', 0.0033678174888311634), ('and', -0.0015625070699152358), ('this', 0.03035513093540649), ('decreased', 0.007692551672731848), ('expression', 0.01390879954153942), ('is', 0.020660277338464362), ('associated', 0.014449401600077008), ('with', -0.007772980084636117), ('poor', 0.02766185339587712), ('pro', 0.022872882954172575), ('##gno', 0.02026727514558941), ('##sis', 0.014944764991602999), ('and', -0.027827295748808104), ('l', -0.002624038196922699), ('##ymph', -0.07242741509532573), ('node', -0.03055509443262121), ('and', 0.1143120166982521), ('liver', 0.9530146482497738), ('meta', 0.010836622110848827), ('##sta', 0.07833810047551643), ('##sis', 0.16780472116420467), ('.', 0.036914575237256636), ('[SEP]', 0.0)]}}"
155,{}
156,{}
157,{}
158,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('ad', 0.02687570558838199), ('##eno', 0.047959706651093795), ('##mat', 0.04930733352591214), ('##oid', 0.0809515913331623), ('t', 0.01408626611694478), ('##umour', 0.012286157271129654), ('of', 0.1715792195559086), ('the', 0.38788889021399425), ('liver', 0.894839909379583), ('.', 0.08371459849592139), ('[SEP]', 0.0)]}}"
159,{}
160,{}
161,{}
162,{}
163,{}
164,{}
165,{}
166,{}
167,{}
168,{}
169,{}
170,{}
171,{}
172,{}
173,{}
174,{}
175,{}
176,{}
177,{}
178,{}
179,{}
180,{}
181,{}
182,{}
183,{}
184,{}
185,{}
186,{}
187,{}
188,{}
189,{}
190,{}
191,{}
192,{}
193,{}
194,{}
195,{}
196,{}
197,{}
198,{}
199,{}
200,{}
201,{}
202,{}
203,{}
204,{}
205,"{'color': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('however', 0.004736078515407954), (',', 0.00045358511699863187), ('the', 0.006355902514761715), ('high', 0.04495887861414196), ('mortality', 0.10947534275441355), ('observed', 0.05140933710855111), ('in', 0.03933737092868747), ('the', 0.019188408149881226), ('f', 0.03259394716840875), ('##olate', 0.026515635546399446), ('-', 0.031837977462444905), ('def', 0.02183869888482), ('##icient', 0.039237942268221554), ('group', 0.017550658974101917), ('pre', 0.005107251122130562), ('##c', -0.001972177569225809), ('##lude', -0.002956190524678052), ('##s', 0.010524506268758728), ('a', 0.018152082377781948), ('definitive', 0.01798271566219571), ('conclusion', -0.012675788763825956), ('concerning', 0.00103044982849754), ('the', 0.03413826132394075), ('effect', 0.04694801521891325), ('of', 0.029196067065049718), ('f', 0.0303480609880798), ('##olate', 0.01661761121174977), ('deficiency', 0.08732951286491128), ('on', 0.022833077345285203), ('u', -0.1005699952494827), ('##c', -0.10736962606556867), ('-', -0.049419044423991636), ('associated', 0.0029974044586045033), ('color', -0.4724742367614368), ('##ec', 0.44740458414011036), ('##tal', 0.6390227902141727), ('car', 0.23879265901648428), ('##cin', 0.08624435648941048), ('##ogen', 0.14698436355052227), ('##esis', 0.08237200629099965), ('in', -0.08677026027568414), ('this', -0.03532677314978598), ('model', 0.057736535292974726), ('.', -0.030508982914794487), ('[SEP]', 0.0)]}, '##ec': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('however', 0.001724774327838812), (',', 0.004608626789185178), ('the', 0.0008944416428007164), ('high', 0.04047456409663771), ('mortality', 0.05222125241875094), ('observed', 0.04314625395352041), ('in', 0.031227233090465902), ('the', 0.03640012255407865), ('f', 0.05748035414325661), ('##olate', -0.028578070782728254), ('-', 0.05635148341458899), ('def', 0.023744527670142585), ('##icient', 0.00787990845070051), ('group', 0.019628897748734293), ('pre', -0.00849506648042577), ('##c', 0.017901895168132648), ('##lude', -0.008282327180767575), ('##s', 0.028135347514374905), ('a', 0.026799679912397314), ('definitive', 0.019432316280593748), ('conclusion', -0.018066576611950658), ('concerning', 0.03213603792809067), ('the', 0.03653314460860719), ('effect', 0.04212331621942688), ('of', 0.033334379309855756), ('f', 0.020196398058536246), ('##olate', -0.009550362365830138), ('deficiency', 0.05932072774448332), ('on', 0.01188748928426536), ('u', -0.033068406214260944), ('##c', -0.08153296804417738), ('-', -0.009126467609606535), ('associated', -0.17251208894243533), ('color', 0.1953509196037869), ('##ec', 0.640990886654437), ('##tal', 0.6656366368866407), ('car', 0.15694059627094092), ('##cin', -0.058248916559131135), ('##ogen', 0.06599440660513155), ('##esis', -0.06718980898379177), ('in', -0.06316944732879422), ('this', 0.005342304169661051), ('model', 0.01754132843151915), ('.', 0.012055441040097207), ('[SEP]', 0.0)]}}"
206,{}
207,{}
208,{}
209,{}
210,{}
211,{}
212,{}
213,{}
214,{}
215,{}
216,{}
217,{}
218,{}
219,{}
220,{}
